canonical_name,category,subcategory,platform_family
Embodied AI,ml_framework,Other ML Frameworks,
Encryption,cloud_infra,Other Cloud,
Ensemble Methods,ml_framework,Other ML Frameworks,
Entity Extraction,ml_framework,NLP,
Entity Recognition,ml_framework,NLP,
Entity Resolution,data_engineering,Other Data Engineering,
EPBCS,role_adjacent,Other Role Adjacent,Oracle
ERP,role_adjacent,Other Role Adjacent,
ERP Systems,role_adjacent,Other Role Adjacent,
Esri ArcGIS,analytics_bi,Other BI & Analytics,
ETL,data_engineering,ETL,
ETL Design and Development,data_engineering,ETL,
ETL Development,data_engineering,ETL,
ETL Pipelines,data_engineering,ETL,
ETL Processes,data_engineering,ETL,
ETL Tools,data_engineering,ETL,
ETL/ELT,data_engineering,ETL,
Evaluation,statistical_method,Other Statistical Methods,
Evaluation Frameworks,mlops,Other MLOps,
Evaluation Pipelines,mlops,Other MLOps,
Event Tracking,analytics_bi,Other BI & Analytics,
Event-Driven Architecture,cloud_infra,Other Cloud,
Event-Driven Systems,cloud_infra,Other Cloud,
Experiment Tracking,mlops,Other MLOps,
Experimental Design,statistical_method,Experimentation,
Experimentation,statistical_method,Experimentation,
Experimentation Analysis,statistical_method,Other Statistical Methods,
Experimentation Frameworks,statistical_method,Other Statistical Methods,
Explainability,ml_framework,Other ML Frameworks,
Explainable AI,ml_framework,Other ML Frameworks,
Exploratory Analysis,statistical_method,Other Statistical Methods,
Facial Recognition,ml_framework,Other ML Frameworks,
Factor Analysis,statistical_method,Other Statistical Methods,
FAISS,genai,Vector Databases,
FastAPI,cloud_infra,Other Cloud,
FDA 21 CFR Part 11,role_adjacent,Other Role Adjacent,
Feast,mlops,Other MLOps,
Feature Engineering,ml_framework,Other ML Frameworks,
Feature Extraction,ml_framework,Other ML Frameworks,
Feature Flags,cloud_infra,Other Cloud,
Feature Pipelines,mlops,Other MLOps,
Feature Selection,ml_framework,Other ML Frameworks,
Feature Store,mlops,Other MLOps,
FedRAMP,role_adjacent,Other Role Adjacent,
Few-Shot Learning,genai,Other GenAI,
Few-Shot Prompting,genai,Other GenAI,
FHIR,role_adjacent,Other Role Adjacent,
Figma,role_adjacent,Other Role Adjacent,
Financial Analysis,role_adjacent,Other Role Adjacent,
Financial Modeling,role_adjacent,Other Role Adjacent,
Fine-Tuning,genai,Fine-tuning,
Fine-tuning,genai,Fine-tuning,
Fine-Tuning LLMs,genai,Other GenAI,
Finite Element Analysis,role_adjacent,Other Role Adjacent,
FISMA,role_adjacent,Other Role Adjacent,
Fivetran,data_engineering,Other Data Engineering,
Flask,cloud_infra,Other Cloud,
Fluorescence Microscopy,role_adjacent,Other Role Adjacent,
Flyte,mlops,Other MLOps,
Forecasting,statistical_method,Other Statistical Methods,
Forecasting Methods,statistical_method,Other Statistical Methods,
Forecasting Models,statistical_method,Other Statistical Methods,
Formal Methods,role_adjacent,Other Role Adjacent,
Foundation Models,genai,Other GenAI,
Fraud Detection,role_adjacent,Other Role Adjacent,
FSDP,ml_framework,Other ML Frameworks,
Full-Stack Development,role_adjacent,Other Role Adjacent,
Function Calling,genai,Other GenAI,
Functional Programming,role_adjacent,Other Role Adjacent,
Funnel Analysis,analytics_bi,Other BI & Analytics,
Gainsight,role_adjacent,Other Role Adjacent,
GANs,ml_framework,Other ML Frameworks,
GCS,cloud_infra,Other Cloud,GCP
GDAL,data_engineering,Other Data Engineering,
GDPR,role_adjacent,Other Role Adjacent,
Generalized Linear Models,statistical_method,Regression,
Generative AI,genai,Other GenAI,
Generative Modeling,genai,Other GenAI,
Genomics,role_adjacent,Other Role Adjacent,
GeoPandas,data_engineering,Other Data Engineering,
Geospatial Analysis,analytics_bi,Other BI & Analytics,
Geospatial Data,analytics_bi,Other BI & Analytics,
Geostatistics,statistical_method,Other Statistical Methods,
ggplot,analytics_bi,Other BI & Analytics,
Ghidra,role_adjacent,Other Role Adjacent,
GIS,analytics_bi,Other BI & Analytics,
Git,cloud_infra,Other Cloud,
Gitflow,cloud_infra,Other Cloud,
GitHub,cloud_infra,Other Cloud,
GitHub Actions,cloud_infra,Other Cloud,GitHub
GitHub Copilot,genai,Other GenAI,GitHub
GitLab,cloud_infra,Other Cloud,
GitLab CI/CD,cloud_infra,Other Cloud,GitLab
GitOps,cloud_infra,Other Cloud,
GKE,cloud_infra,Kubernetes,GCP
Gluon,ml_framework,Other ML Frameworks,
Go,language,Other Languages,
Google ADK,genai,Other GenAI,Google
Google Ads,role_adjacent,Other Role Adjacent,Google
Google Analytics,analytics_bi,Other BI & Analytics,Google
Google BigQuery,data_platform,BigQuery,GCP
Google Cloud Functions,cloud_infra,Other Cloud,GCP
Google Cloud Platform,cloud_infra,GCP,GCP
Google Cloud Run,cloud_infra,Other Cloud,GCP
Google Cloud SQL,data_platform,Other Data Platforms,GCP
Google Cloud Storage,cloud_infra,Other Cloud,GCP
Google Colab,cloud_infra,Other Cloud,Google
Google Data Studio,analytics_bi,Other BI & Analytics,Google
Google Dataflow,data_engineering,Other Data Engineering,GCP
Google Dataproc,data_engineering,Other Data Engineering,GCP
Google Docs,role_adjacent,Other Role Adjacent,Google
Google Earth,analytics_bi,Other BI & Analytics,Google
Google Firestore,data_platform,Other Data Platforms,GCP
Google Gemini,genai,Other GenAI,Google
Google Pub/Sub,data_engineering,Other Data Engineering,GCP
Google Sheets,analytics_bi,Other BI & Analytics,Google
Google Slides,role_adjacent,Other Role Adjacent,Google
Google Tag Manager,analytics_bi,Other BI & Analytics,Google
Google Vertex AI,mlops,Other MLOps,GCP
Google Workspace,role_adjacent,Other Role Adjacent,Google
GPT,genai,Other GenAI,OpenAI
GPT-4,genai,Other GenAI,OpenAI
GPU Acceleration,cloud_infra,Other Cloud,
GPU Clusters,cloud_infra,Other Cloud,
GPU Optimization,cloud_infra,Other Cloud,
GPU Programming,cloud_infra,Other Cloud,
Gradient Boosting,ml_framework,Other ML Frameworks,
Gradient Boosting Machines,ml_framework,Other ML Frameworks,
Gradient Descent,ml_framework,Other ML Frameworks,
Gradio,ml_framework,Other ML Frameworks,
Grafana,cloud_infra,Other Cloud,
Graph Algorithms,ml_framework,Other ML Frameworks,
Graph Analytics,analytics_bi,Other BI & Analytics,
Graph Databases,data_platform,Other Data Platforms,
Graph Machine Learning,ml_framework,Other ML Frameworks,
Graph Neural Networks,ml_framework,Other ML Frameworks,
Graph Ontology,role_adjacent,Other Role Adjacent,
Graph Theory,statistical_method,Other Statistical Methods,
Graphical Models,statistical_method,Other Statistical Methods,
GraphLab,ml_framework,Other ML Frameworks,
GraphQL,cloud_infra,Other Cloud,
GraphRAG,genai,Other GenAI,
Great Expectations,data_engineering,Other Data Engineering,
Greenplum,data_platform,Other Data Platforms,
Gremlin,language,Other Languages,
Groovy,language,Other Languages,
gRPC,cloud_infra,Other Cloud,
GRPO,genai,Other GenAI,
GStreamer,role_adjacent,Other Role Adjacent,
Guardrails,genai,Other GenAI,
Gurobi,ml_framework,Other ML Frameworks,
H2O,ml_framework,Other ML Frameworks,
Hadoop,data_engineering,Other Data Engineering,
Hallucination Detection,genai,Other GenAI,
Hallucination Mitigation,genai,Other GenAI,
HBase,data_platform,Other Data Platforms,
HDFS,data_engineering,Other Data Engineering,
Healthcare AI,role_adjacent,Other Role Adjacent,
Healthcare Claims Data,role_adjacent,Other Role Adjacent,
Heap,analytics_bi,Other BI & Analytics,
Hevo,data_engineering,Other Data Engineering,
Hex,analytics_bi,Other BI & Analytics,
Hierarchical Clustering,ml_framework,Other ML Frameworks,
Hierarchical Modeling,statistical_method,Other Statistical Methods,
High-Performance Computing,cloud_infra,Other Cloud,
Hightouch,data_engineering,Other Data Engineering,
HIPAA,role_adjacent,Other Role Adjacent,
Hive,data_platform,Other Data Platforms,
HiveQL,language,Other Languages,
HL7,role_adjacent,Other Role Adjacent,
HPLC,role_adjacent,Other Role Adjacent,
HTML,language,Other Languages,
HTML5,language,Other Languages,
HTTP,cloud_infra,Other Cloud,
HTTP APIs,cloud_infra,Other Cloud,
HubSpot,role_adjacent,Other Role Adjacent,
Hugging Face,genai,Hugging Face,Hugging Face
Hugging Face Transformers,genai,Hugging Face,Hugging Face
Human-in-the-Loop,genai,Other GenAI,
Humanoid Robotics,role_adjacent,Other Role Adjacent,
Hybrid Retrieval,genai,Other GenAI,
Hybrid Search,genai,Other GenAI,
Hyperparameter Tuning,ml_framework,Other ML Frameworks,
Hypothesis Testing,statistical_method,Other Statistical Methods,
Hypothesis Validation,statistical_method,Other Statistical Methods,
IAM,cloud_infra,Other Cloud,
IBM DataStage,data_engineering,Other Data Engineering,IBM
IBM Db2,data_platform,Other Data Platforms,IBM
ICD-10,role_adjacent,Other Role Adjacent,
Identity Resolution,data_engineering,Other Data Engineering,
Image Analysis,ml_framework,Other ML Frameworks,
Image Classification,ml_framework,Computer Vision,
Image Generation,genai,Other GenAI,
Image Processing,ml_framework,Other ML Frameworks,
Image Recognition,ml_framework,Computer Vision,
Imitation Learning,ml_framework,Reinforcement Learning,
Impala,data_platform,Other Data Platforms,
Imputation Techniques,statistical_method,Other Statistical Methods,
In-Context Learning,genai,Other GenAI,
Incremental Processing,data_engineering,Other Data Engineering,
Incrementality Testing,statistical_method,Experimentation,
Indexing,data_engineering,Other Data Engineering,
Inference,ml_framework,Other ML Frameworks,
Inference Frameworks,mlops,Other MLOps,
Inference Infrastructure,mlops,Other MLOps,
Inference Optimization,mlops,Other MLOps,
Inference Services,mlops,Other MLOps,
Inferential Statistics,statistical_method,Statistics,
InfluxDB,data_platform,Other Data Platforms,
Informatica,data_engineering,Other Data Engineering,Informatica
Informatica IICS,data_engineering,Other Data Engineering,Informatica
Informatica MDM,data_engineering,Other Data Engineering,Informatica
Informatica PowerCenter,data_engineering,Other Data Engineering,Informatica
Information Extraction,ml_framework,Other ML Frameworks,
Information Retrieval,ml_framework,Other ML Frameworks,
Information Theory,statistical_method,Other Statistical Methods,
Infrastructure as Code,cloud_infra,Other Cloud,
Instruction Tuning,genai,Other GenAI,
Instrumental Variables,statistical_method,Other Statistical Methods,
INT8,ml_framework,Other ML Frameworks,
Integration Testing,role_adjacent,Other Role Adjacent,
Inventory Optimization,role_adjacent,Other Role Adjacent,
Inverse Probability Weighting,statistical_method,Other Statistical Methods,
Inverse Reinforcement Learning,ml_framework,Reinforcement Learning,
IoT,cloud_infra,Other Cloud,
IRI,role_adjacent,Other Role Adjacent,
ISO 26262,role_adjacent,Other Role Adjacent,
Java,language,Other Languages,
JavaScript,language,Other Languages,
JAX,ml_framework,Other ML Frameworks,
JD Edwards,role_adjacent,Other Role Adjacent,
JDBC,cloud_infra,Other Cloud,
JEMA,role_adjacent,Other Role Adjacent,
Jenkins,cloud_infra,Other Cloud,
JFrog Artifactory,cloud_infra,Other Cloud,
Jira,role_adjacent,Other Role Adjacent,
JMP,analytics_bi,Other BI & Analytics,
jQuery,role_adjacent,Other Role Adjacent,
JSON,language,Other Languages,
JSON Schema Validation,data_engineering,Other Data Engineering,
Julia,language,Other Languages,
Jupyter,analytics_bi,Jupyter,
Jupyter Notebook,analytics_bi,Jupyter,
JupyterLab,analytics_bi,Jupyter,
K-Means Clustering,ml_framework,Other ML Frameworks,
K-Nearest Neighbors,ml_framework,Other ML Frameworks,
Kafka Streams,data_engineering,Apache Kafka,
Kanban,role_adjacent,Other Role Adjacent,
Keras,ml_framework,Keras,
Kernel Fusion,ml_framework,Other ML Frameworks,
Kibana,analytics_bi,Other BI & Analytics,
Kimball Methodology,data_engineering,Other Data Engineering,
KMS,cloud_infra,Other Cloud,AWS
KNIME,analytics_bi,Other BI & Analytics,
Knowledge Base,role_adjacent,Other Role Adjacent,
Knowledge Distillation,ml_framework,Other ML Frameworks,
Knowledge Engineering,role_adjacent,Other Role Adjacent,
Knowledge Graphs,data_platform,Other Data Platforms,
Kotlin,language,Other Languages,
KPI Reporting,analytics_bi,Other BI & Analytics,
KServe,mlops,Other MLOps,
Kubeflow,mlops,Kubeflow,
Kubernetes,cloud_infra,Kubernetes,
Kudu,data_platform,Other Data Platforms,
LabVIEW,role_adjacent,Other Role Adjacent,
LakeFS,data_engineering,Other Data Engineering,
Lakehouse Architecture,data_platform,Other Data Platforms,
LangChain,genai,LangChain,
Langfuse,genai,Other GenAI,
LangGraph,genai,LangChain,
LangSmith,genai,LangChain,
Language Modeling,genai,Other GenAI,
Language Models,genai,Other GenAI,
Large Datasets,data_engineering,Other Data Engineering,
Large-Scale Data Analysis,data_engineering,Other Data Engineering,
Large-Scale Data Pipelines,data_engineering,Other Data Engineering,
Large-Scale Data Processing,data_engineering,Other Data Engineering,
Large-Scale Databases,data_platform,Other Data Platforms,
Large-Scale Machine Learning,ml_framework,Other ML Frameworks,
Large-Scale Model Training,ml_framework,Other ML Frameworks,
Latency Optimization,mlops,Other MLOps,
LDA,statistical_method,Other Statistical Methods,
LiDAR,role_adjacent,Other Role Adjacent,
LiDAR Simulation,role_adjacent,Other Role Adjacent,
Lift Measurement,statistical_method,Other Statistical Methods,
Lightdash,analytics_bi,Other BI & Analytics,
LightGBM,ml_framework,LightGBM,
Linear Algebra,statistical_method,Other Statistical Methods,
Linear Models,statistical_method,Regression,
Linear Programming,statistical_method,Other Statistical Methods,
Linear Regression,statistical_method,Regression,
Link Analysis,statistical_method,Other Statistical Methods,
Linux,cloud_infra,Other Cloud,
Linux Command Line,cloud_infra,Other Cloud,
LLaMA,genai,Other GenAI,
llama.cpp,genai,Other GenAI,
LlamaIndex,genai,Other GenAI,
LLM,genai,LLM,
LLM Agents,genai,Agents,
LLM Alignment,genai,Other GenAI,
LLM APIs,genai,Other GenAI,
LLM Applications,genai,Other GenAI,
LLM Deployment,genai,Other GenAI,
LLM Evaluation,genai,Other GenAI,
LLM Evaluation Frameworks,genai,Other GenAI,
LLM Inference,genai,Other GenAI,
LLM Integration,genai,Other GenAI,
LLM Monitoring,genai,Other GenAI,
LLM Observability,genai,Other GenAI,
LLM Orchestration,genai,Other GenAI,
LLM Orchestration Frameworks,genai,Other GenAI,
LLM Pipelines,genai,Other GenAI,
LLM Training,genai,Other GenAI,
LLM-as-a-Judge,genai,Other GenAI,
LLM-Based Agentic Systems,genai,Other GenAI,
LLM-Based Systems,genai,Other GenAI,
LLMOps,genai,Other GenAI,
Localization,role_adjacent,Other Role Adjacent,
Loco-Manipulation,role_adjacent,Other Role Adjacent,
Logging,cloud_infra,Other Cloud,
Logistic Regression,statistical_method,Regression,
Logstash,data_engineering,Other Data Engineering,
LOINC,role_adjacent,Other Role Adjacent,
Longitudinal Data Analysis,statistical_method,Other Statistical Methods,
Lookalike Modeling,statistical_method,Other Statistical Methods,
Looker,analytics_bi,Looker,
Looker Studio,analytics_bi,Looker,Google
LookML,analytics_bi,Looker,Looker
LoRA,genai,Other GenAI,
LSH,ml_framework,Other ML Frameworks,
LSTM,ml_framework,Other ML Frameworks,
LTV Modeling,statistical_method,Other Statistical Methods,
Lucene,data_engineering,Other Data Engineering,
Lucidchart,role_adjacent,Other Role Adjacent,
Luigi,data_engineering,Other Data Engineering,
M Language,language,Other Languages,
Machine Learning,ml_framework,Other ML Frameworks,
Machine Learning Algorithms,ml_framework,Other ML Frameworks,
Machine Learning Engineering,ml_framework,Other ML Frameworks,
Machine Learning Frameworks,ml_framework,Other ML Frameworks,
Machine Learning Lifecycle,mlops,Other MLOps,
Machine Learning Models,ml_framework,Other ML Frameworks,
Machine Learning Pipelines,mlops,Other MLOps,
Machine Translation,ml_framework,Other ML Frameworks,
Macros,role_adjacent,Other Role Adjacent,
Malware Analysis,role_adjacent,Other Role Adjacent,
Mammalian Cell Culture,role_adjacent,Other Role Adjacent,
MapReduce,data_engineering,Other Data Engineering,
MariaDB,data_platform,Other Data Platforms,
Markdown,language,Other Languages,
Marketing Analytics,role_adjacent,Other Role Adjacent,
Marketing Attribution,role_adjacent,Other Role Adjacent,
Marketing Automation,role_adjacent,Other Role Adjacent,
Marketing Mix Modeling,statistical_method,Other Statistical Methods,
Marketo,role_adjacent,Other Role Adjacent,
Master Data Management,data_engineering,Other Data Engineering,
Matching,statistical_method,Other Statistical Methods,
Materialized Views,data_engineering,Other Data Engineering,
Mathematica,language,Other Languages,
Mathematical Modeling,statistical_method,Other Statistical Methods,
Mathematical Optimization,statistical_method,Other Statistical Methods,
Mathematical Programming,statistical_method,Other Statistical Methods,
Matillion,data_engineering,Other Data Engineering,
MATLAB,language,Other Languages,
Matplotlib,analytics_bi,Matplotlib,
Matrix Factorization,statistical_method,Other Statistical Methods,
MCP,genai,Other GenAI,
MCP Servers,genai,Other GenAI,
MDX,language,Other Languages,
Medallion Architecture,data_engineering,Other Data Engineering,
Medical Imaging,role_adjacent,Other Role Adjacent,
Medical NLP,role_adjacent,Other Role Adjacent,
Medidata Rave,role_adjacent,Other Role Adjacent,
Megatron,genai,Other GenAI,
Memgraph,data_platform,Other Data Platforms,
Memory,role_adjacent,Other Role Adjacent,
Mendix,role_adjacent,Other Role Adjacent,
Message Queuing,data_engineering,Other Data Engineering,
Meta Ads,role_adjacent,Other Role Adjacent,
Metabase,analytics_bi,Other BI & Analytics,
Metadata Management,data_engineering,Other Data Engineering,
Metaflow,mlops,Other MLOps,
Metaplane,data_engineering,Other Data Engineering,
Metric Design,statistical_method,Other Statistical Methods,
Metrics,statistical_method,Other Statistical Methods,
Microscopy,role_adjacent,Other Role Adjacent,
Microservices,cloud_infra,Other Cloud,
Microsoft 365,role_adjacent,Other Role Adjacent,Microsoft
Microsoft Access,data_platform,Other Data Platforms,Microsoft
Microsoft Azure,cloud_infra,Azure,Azure
Microsoft Azure DevOps,cloud_infra,Other Cloud,Azure
Microsoft Copilot Studio,genai,Other GenAI,Microsoft
Microsoft Dynamics,role_adjacent,Other Role Adjacent,Microsoft
Microsoft Dynamics 365,role_adjacent,Other Role Adjacent,Microsoft
Microsoft Excel,analytics_bi,Excel,Microsoft
Microsoft Fabric,data_platform,Other Data Platforms,Microsoft
Microsoft Office,role_adjacent,Other Role Adjacent,Microsoft
Microsoft Outlook,role_adjacent,Other Role Adjacent,Microsoft
Microsoft Power Automate,role_adjacent,Other Role Adjacent,Microsoft
Microsoft Power BI,analytics_bi,Power BI,Microsoft
Microsoft Power Platform,role_adjacent,Other Role Adjacent,Microsoft
Microsoft PowerPoint,role_adjacent,Other Role Adjacent,Microsoft
Microsoft Project,role_adjacent,Other Role Adjacent,Microsoft
Microsoft SharePoint,role_adjacent,Other Role Adjacent,Microsoft
Microsoft SQL Server,data_platform,Other Data Platforms,Microsoft
Microsoft Teams,role_adjacent,Other Role Adjacent,Microsoft
Microsoft Visio,role_adjacent,Other Role Adjacent,Microsoft
Microsoft Word,role_adjacent,Other Role Adjacent,Microsoft
MicroStrategy,analytics_bi,Other BI & Analytics,
Milvus,genai,Vector Databases,
Minitab,analytics_bi,Other BI & Analytics,
Mistral,genai,Other GenAI,
Mixed Integer Programming,statistical_method,Other Statistical Methods,
Mixed Models,statistical_method,Other Statistical Methods,
Mixed Precision Training,ml_framework,Other ML Frameworks,
Mixpanel,analytics_bi,Other BI & Analytics,
Mixture of Experts,genai,Other GenAI,
ML Feature Stores,mlops,Other MLOps,
ML Inference,mlops,Other MLOps,
ML Infrastructure,mlops,Other MLOps,
ML Model Development,ml_framework,Other ML Frameworks,
ML Modeling,ml_framework,Other ML Frameworks,
ML Platforms,mlops,Other MLOps,
ML Services,mlops,Other MLOps,
ML Systems,mlops,Other MLOps,
ML Training Systems,mlops,Other MLOps,
MLflow,mlops,MLflow,
MLIR,ml_framework,Other ML Frameworks,
MLlib,ml_framework,Other ML Frameworks,
MLOps,mlops,Other MLOps,
MLOps Pipelines,mlops,Other MLOps,
MLP,ml_framework,Other ML Frameworks,
Mode,analytics_bi,Other BI & Analytics,
Model Architectures,ml_framework,Other ML Frameworks,
Model Benchmarking,mlops,Other MLOps,
Model Building,ml_framework,Other ML Frameworks,
Model Compression,mlops,Other MLOps,
Model Deployment,mlops,Other MLOps,
Model Distillation,genai,Other GenAI,
Model Drift,mlops,Other MLOps,
Model Drift Detection,mlops,Other MLOps,
Model Evaluation,mlops,Other MLOps,
Model Fine-Tuning,genai,Fine-tuning,
Model Governance,mlops,Other MLOps,
Model Interpretability,mlops,Other MLOps,
Model Lifecycle Management,mlops,Other MLOps,
Model Monitoring,mlops,Other MLOps,
Model Observability,mlops,Other MLOps,
Model Optimization,mlops,Other MLOps,
Model Orchestration,mlops,Other MLOps,
Model Quantization,mlops,Other MLOps,
Model Registry,mlops,Other MLOps,
Model Retraining,mlops,Other MLOps,
Model Routing,mlops,Other MLOps,
Model Selection,statistical_method,Other Statistical Methods,
Model Serving,mlops,Other MLOps,
Model Training,ml_framework,Other ML Frameworks,
Model Training Pipelines,mlops,Other MLOps,
Model Validation,mlops,Other MLOps,
Model Versioning,mlops,Other MLOps,
Modeling,statistical_method,Other Statistical Methods,
Modeling and Simulation,statistical_method,Other Statistical Methods,
MongoDB,data_platform,Other Data Platforms,
Monitoring,cloud_infra,Other Cloud,
Monitoring and Observability,cloud_infra,Other Cloud,
Monte Carlo Simulation,statistical_method,Other Statistical Methods,
Motion Planning,role_adjacent,Other Role Adjacent,
MPP,data_platform,Other Data Platforms,
MPP Databases,data_platform,Other Data Platforms,
MQTT,data_engineering,Other Data Engineering,
MSK,data_engineering,Apache Kafka,AWS
Multi-Agent Orchestration,genai,Other GenAI,
Multi-Agent Simulation,genai,Other GenAI,
Multi-Agent Systems,genai,Other GenAI,
Multi-Agent Workflows,genai,Other GenAI,
Multi-Armed Bandits,statistical_method,Other Statistical Methods,
Multi-Model Orchestration,genai,Other GenAI,
Multi-Object Tracking,role_adjacent,Other Role Adjacent,
Multi-Objective Optimization,statistical_method,Other Statistical Methods,
Multi-Step Reasoning,genai,Other GenAI,
Multi-Task Learning,ml_framework,Other ML Frameworks,
Multi-Touch Attribution,statistical_method,Other Statistical Methods,
Multimodal,genai,Other GenAI,
Multimodal AI,genai,Other GenAI,
Multimodal Data,genai,Other GenAI,
Multimodal Data Processing,genai,Other GenAI,
Multimodal Generation,genai,Other GenAI,
Multimodal LLMs,genai,Other GenAI,
Multimodal Modeling,genai,Other GenAI,
Multimodal Models,genai,Other GenAI,
Multinomial Regression,statistical_method,Other Statistical Methods,
Multiple Regression,statistical_method,Regression,
Multivariate Analysis,statistical_method,Other Statistical Methods,
Multivariate Regression,statistical_method,Regression,
Multivariate Testing,statistical_method,Other Statistical Methods,
MWAA,data_engineering,Apache Airflow,AWS
MXNet,ml_framework,Other ML Frameworks,
MySQL,data_platform,Other Data Platforms,
n8n,role_adjacent,Other Role Adjacent,
Naive Bayes,statistical_method,Other Statistical Methods,
Named Entity Recognition,ml_framework,NLP,
Natural Language Interfaces,genai,Other GenAI,
Natural Language Querying,genai,Other GenAI,
Natural Language Understanding,ml_framework,NLP,
NCCL,ml_framework,Other ML Frameworks,
NDC,role_adjacent,Other Role Adjacent,
NeMo,genai,Other GenAI,
Neo4j,data_platform,Other Data Platforms,
Neptune,data_platform,Other Data Platforms,AWS
NeRF,ml_framework,Other ML Frameworks,
Netezza,data_platform,Other Data Platforms,
NetSuite,role_adjacent,Other Role Adjacent,
Network Analysis,statistical_method,Other Statistical Methods,
Neural Network Architectures,ml_framework,Other ML Frameworks,
Neural Networks,ml_framework,Other ML Frameworks,
Neural Rendering,ml_framework,Other ML Frameworks,
New Relic,cloud_infra,Other Cloud,
Next-Generation Sequencing,role_adjacent,Other Role Adjacent,
Next.js,role_adjacent,Other Role Adjacent,
Nielsen,role_adjacent,Other Role Adjacent,
NIST,role_adjacent,Other Role Adjacent,
NLP,ml_framework,NLP,
NLP Workflows,ml_framework,Other ML Frameworks,
NLTK,ml_framework,Other ML Frameworks,
Node.js,language,Other Languages,
Non-Relational Databases,data_platform,Other Data Platforms,
Nonparametric Models,statistical_method,Other Statistical Methods,
NoSQL,data_platform,Other Data Platforms,
NoSQL Databases,data_platform,Other Data Platforms,
Numerical Optimization,statistical_method,Other Statistical Methods,
NumPy,ml_framework,Other ML Frameworks,
OAuth,cloud_infra,Other Cloud,
OBIEE,analytics_bi,Other BI & Analytics,Oracle
Object Classification,ml_framework,Computer Vision,
Object Detection,ml_framework,Computer Vision,
Object Tracking,ml_framework,Computer Vision,
Object-Oriented Programming,language,Other Languages,
Observability,cloud_infra,Other Cloud,
OCR,ml_framework,Other ML Frameworks,
Offline Evaluation,mlops,Other MLOps,
OLAP,data_platform,Other Data Platforms,
OllyDbg,role_adjacent,Other Role Adjacent,
OLTP,data_platform,Other Data Platforms,
Omni,analytics_bi,Other BI & Analytics,
OMOP,role_adjacent,Other Role Adjacent,
OneDrive,role_adjacent,Other Role Adjacent,Microsoft
Online Experimentation,statistical_method,Experimentation,
Online Learning,ml_framework,Other ML Frameworks,
ONNX,mlops,Other MLOps,
ONNX Runtime,mlops,Other MLOps,
Ontologies,data_engineering,Other Data Engineering,
OpenAI,genai,Other GenAI,OpenAI
OpenAI API,genai,Other GenAI,OpenAI
OpenAI GPT,genai,Other GenAI,OpenAI
OpenCL,language,Other Languages,
OpenCV,ml_framework,Other ML Frameworks,
OpenSearch,data_platform,Other Data Platforms,AWS
OpenShift,cloud_infra,Kubernetes,
OpenStack,cloud_infra,Other Cloud,
OpenTelemetry,cloud_infra,Other Cloud,
Operational Data Store,data_platform,Other Data Platforms,
Operations Research,statistical_method,Other Statistical Methods,
Operator Fusion,ml_framework,Other ML Frameworks,
OPIR,role_adjacent,Other Role Adjacent,
Optimization,statistical_method,Other Statistical Methods,
Optimizely,analytics_bi,Other BI & Analytics,
OR-Tools,ml_framework,Other ML Frameworks,Google
Oracle,data_platform,Other Data Platforms,Oracle
Oracle Cloud Infrastructure,cloud_infra,Other Cloud,Oracle
Oracle Data Integrator,data_engineering,Other Data Engineering,Oracle
Oracle E-Business Suite,role_adjacent,Other Role Adjacent,Oracle
Oracle EPM,role_adjacent,Other Role Adjacent,Oracle
Oracle Financials,role_adjacent,Other Role Adjacent,Oracle
ORC,data_engineering,Other Data Engineering,
Orchestration,data_engineering,Other Data Engineering,
ORM,data_engineering,Other Data Engineering,
PaaS,cloud_infra,Other Cloud,
Palantir Foundry,data_platform,Other Data Platforms,
Pandas,ml_framework,Other ML Frameworks,
Parallel Computing,cloud_infra,Other Cloud,
Parallelized Data Transformations,data_engineering,Other Data Engineering,
Partial Least Squares,statistical_method,Other Statistical Methods,
Partitioning,data_engineering,Other Data Engineering,
Pattern Recognition,statistical_method,Other Statistical Methods,
PCA,statistical_method,Other Statistical Methods,
Peer-to-Peer Systems,cloud_infra,Other Cloud,
PEFT,genai,Other GenAI,
Pega,role_adjacent,Other Role Adjacent,
Pendo,analytics_bi,Other BI & Analytics,
Pentaho,data_engineering,Other Data Engineering,
PeopleSoft FSCM,role_adjacent,Other Role Adjacent,Oracle
Perception,role_adjacent,Other Role Adjacent,
Performance Monitoring,cloud_infra,Other Cloud,
Performance Optimization,cloud_infra,Other Cloud,
Performance Profiling,cloud_infra,Other Cloud,
Perl,language,Other Languages,
Personalization,statistical_method,Other Statistical Methods,
pgvector,genai,Vector Databases,
Phi,genai,Other GenAI,
PHP,language,Other Languages,
Phrase Detection,ml_framework,Other ML Frameworks,
Physics Simulation,role_adjacent,Other Role Adjacent,
Physiological Data,role_adjacent,Other Role Adjacent,
PI AF,role_adjacent,Other Role Adjacent,
Pinecone,genai,Vector Databases,
Pipeline Automation,data_engineering,Other Data Engineering,
Pipeline Development,data_engineering,Other Data Engineering,
Pipeline Observability,data_engineering,Other Data Engineering,
Pipeline Orchestration,data_engineering,Other Data Engineering,
Pipeline Parallelism,mlops,Other MLOps,
Pivot Tables,analytics_bi,Other BI & Analytics,
PL/SQL,language,Other Languages,Oracle
Playwright,role_adjacent,Other Role Adjacent,
Plotly,analytics_bi,Other BI & Analytics,
